SSN,Name,Phone,Sex
4444444444,James Davis,4444444^^4,Male
2121212121,Matthew Martinez,2121212^^1,Male
1212121212,Mia Johnson,1212121^^2,Female
1111111111,Emily Williams,1111111^^1,Female
2626262626,Natalie Brown,2626262^^6,Female
1818181818,Charlotte Smith,1818181^^8,Female
7777777777,Sophia Wilson,7777777^^7,Female
1414141414,Abigail Brown Wilson,1414141^^4,Female
2424242424,Grace Sofia Davis,2424242^^4,Female
5555555555,Olivia Taylor,XXXXXXX^^5,Female
9876543210,Jane Smith,9876543^^0,Female
2020202020,Sofia Anderson,2020202^^0,Female
